Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,33.40999984741211,32.54999923706055,32.66999816894531,33.369998931884766,3870700.0,27.399112701416016
2016-01-27,34.209999084472656,32.91999816894531,33.2599983215332,33.209999084472656,4325200.0,27.267742156982422
2016-01-28,34.11000061035156,33.11000061035156,33.81999969482422,33.310001373291016,3656100.0,27.3498477935791
2016-01-29,34.65999984741211,33.5099983215332,33.70000076293945,34.65999984741211,5328800.0,28.458293914794922
2016-02-01,34.33000183105469,33.20000076293945,34.25,33.689998626708984,5590900.0,27.661855697631836
2016-02-02,33.09000015258789,32.20000076293945,33.09000015258789,32.2400016784668,7069100.0,26.471303939819336
2016-02-03,33.369998931884766,31.170000076293945,32.720001220703125,32.7599983215332,6163500.0,26.89826202392578
2016-02-04,33.88999938964844,32.02000045776367,32.290000915527344,33.790000915527344,5184100.0,27.743967056274414
2016-02-05,34.220001220703125,33.41999816894531,33.54999923706055,33.709999084472656,3813700.0,27.67827796936035
2016-02-08,33.2400016784668,32.02000045776367,33.220001220703125,32.459999084472656,6520800.0,26.651941299438477
2016-02-09,32.650001525878906,31.59000015258789,31.639999389648438,32.09000015258789,4843600.0,26.34814453125
2016-02-10,33.41999816894531,32.43000030517578,32.5,32.45000076293945,3547000.0,26.643733978271484
2016-02-11,32.029998779296875,31.0,31.540000915527344,31.450000762939453,4846500.0,25.82265853881836
2016-02-12,32.720001220703125,31.600000381469727,32.08000183105469,32.31999969482422,5505600.0,26.536989212036133
2016-02-16,33.9900016784668,32.86000061035156,32.970001220703125,33.849998474121094,4159800.0,27.79322624206543
2016-02-17,34.619998931884766,34.119998931884766,34.279998779296875,34.2599983215332,3462000.0,28.12986946105957
2016-02-18,34.81999969482422,34.18000030517578,34.529998779296875,34.65999984741211,3564400.0,28.458293914794922
2016-02-19,34.59000015258789,33.779998779296875,34.43000030517578,34.08000183105469,3214200.0,27.982078552246094
2016-02-22,35.279998779296875,34.709999084472656,34.7599983215332,35.0099983215332,3029700.0,28.74566650390625
2016-02-23,35.38999938964844,34.70000076293945,34.97999954223633,34.939998626708984,3893100.0,28.688188552856445
2016-02-24,34.91999816894531,33.72999954223633,34.189998626708984,34.7599983215332,2963800.0,28.540403366088867
2016-02-25,35.83000183105469,34.459999084472656,34.77000045776367,35.72999954223633,4113500.0,29.336843490600586
2016-02-26,36.68000030517578,35.7400016784668,36.130001068115234,36.150001525878906,3697800.0,29.68168830871582
2016-02-29,36.66999816894531,35.83000183105469,36.04999923706055,35.849998474121094,3416600.0,29.435365676879883
2016-03-01,36.970001220703125,36.16999816894531,36.369998931884766,36.91999816894531,3088400.0,30.31391143798828
2016-03-02,37.369998931884766,36.380001068115234,36.779998779296875,37.349998474121094,3222300.0,30.666973114013672
2016-03-03,38.2599983215332,37.34000015258789,37.40999984741211,37.880001068115234,3297300.0,31.10214614868164
2016-03-04,38.79999923706055,37.810001373291016,37.810001373291016,38.470001220703125,3835600.0,31.586576461791992
2016-03-07,38.58000183105469,37.650001525878906,37.880001068115234,38.45000076293945,1987400.0,31.57015609741211
2016-03-08,38.38999938964844,37.66999816894531,38.060001373291016,38.0,1994000.0,31.20067024230957
2016-03-09,38.36000061035156,37.09000015258789,38.099998474121094,37.40999984741211,4197300.0,30.716236114501953
2016-03-10,37.70000076293945,35.970001220703125,37.47999954223633,36.7599983215332,4387600.0,30.182538986206055
2016-03-11,38.45000076293945,37.31999969482422,37.43000030517578,38.36000061035156,3157800.0,31.496248245239258
2016-03-14,38.33000183105469,37.7599983215332,38.16999816894531,38.09000015258789,2652500.0,31.274566650390625
2016-03-15,37.470001220703125,36.189998626708984,36.20000076293945,36.83000183105469,3533900.0,30.240026473999023
2016-03-16,37.720001220703125,36.459999084472656,36.58000183105469,37.56999969482422,3436100.0,30.847610473632812
2016-03-17,39.310001373291016,37.43000030517578,37.56999969482422,38.77000045776367,3922800.0,31.8328857421875
2016-03-18,39.4900016784668,38.43000030517578,38.970001220703125,39.09000015258789,5038900.0,32.095638275146484
2016-03-21,39.36000061035156,38.77000045776367,38.939998626708984,39.04999923706055,2226600.0,32.06279373168945
2016-03-22,39.25,38.439998626708984,38.7400016784668,39.04999923706055,2141300.0,32.06279373168945
2016-03-23,39.150001525878906,38.540000915527344,38.959999084472656,38.56999969482422,2794200.0,31.668685913085938
2016-03-24,38.130001068115234,37.66999816894531,38.060001373291016,38.09000015258789,2872200.0,31.274566650390625
2016-03-28,38.45000076293945,37.81999969482422,38.25,38.33000183105469,1848000.0,31.471622467041016
2016-03-29,39.15999984741211,37.630001068115234,37.86000061035156,39.099998474121094,3283300.0,32.255313873291016
2016-03-30,39.939998626708984,39.029998779296875,39.470001220703125,39.13999938964844,2888100.0,32.2883186340332
2016-03-31,39.33000183105469,38.939998626708984,39.11000061035156,39.04999923706055,2565600.0,32.21406936645508
2016-04-01,39.52000045776367,38.33000183105469,38.65999984741211,39.459999084472656,2554000.0,32.55229187011719
2016-04-04,39.56999969482422,38.689998626708984,39.56999969482422,38.79999923706055,1667100.0,32.00783157348633
2016-04-05,38.83000183105469,38.31999969482422,38.4900016784668,38.45000076293945,2297200.0,31.719106674194336
2016-04-06,38.88999938964844,37.9900016784668,38.31999969482422,38.47999954223633,3170700.0,31.743860244750977
2016-04-07,38.279998779296875,36.97999954223633,38.209999084472656,37.20000076293945,3243800.0,30.68792724609375
2016-04-08,37.75,37.119998931884766,37.40999984741211,37.2400016784668,3794800.0,30.720922470092773
2016-04-11,38.09000015258789,37.41999816894531,37.61000061035156,37.43000030517578,4069400.0,30.877666473388672
2016-04-12,38.31999969482422,37.04999923706055,37.52000045776367,37.970001220703125,6782400.0,31.323137283325195
2016-04-13,39.68000030517578,38.220001220703125,38.31999969482422,39.58000183105469,4035000.0,32.65129470825195
2016-04-14,40.20000076293945,39.59000015258789,39.65999984741211,39.880001068115234,2890900.0,32.898780822753906
2016-04-15,40.040000915527344,39.349998474121094,39.95000076293945,39.5099983215332,2133900.0,32.59354019165039
2016-04-18,39.849998474121094,39.209999084472656,39.41999816894531,39.650001525878906,2479200.0,32.709041595458984
2016-04-19,40.52000045776367,39.93000030517578,39.970001220703125,40.400001525878906,4764200.0,33.32774353027344
2016-04-20,41.18000030517578,40.34000015258789,40.56999969482422,40.97999954223633,3276300.0,33.80622100830078
2016-04-21,41.2400016784668,40.41999816894531,40.959999084472656,40.540000915527344,1722500.0,33.4432373046875
2016-04-22,40.9900016784668,40.439998626708984,40.470001220703125,40.66999816894531,1856900.0,33.55048751831055
2016-04-25,40.619998931884766,39.959999084472656,40.369998931884766,40.150001525878906,1971700.0,33.12151336669922
2016-04-26,40.38999938964844,39.849998474121094,40.29999923706055,40.18000030517578,2723300.0,33.146263122558594
2016-04-27,39.810001373291016,38.540000915527344,39.20000076293945,39.650001525878906,4508000.0,32.709041595458984
2016-04-28,39.209999084472656,37.9900016784668,39.15999984741211,38.150001525878906,4728600.0,31.471622467041016
2016-04-29,37.959999084472656,37.11000061035156,37.86000061035156,37.34000015258789,4244900.0,30.80341911315918
2016-05-02,37.880001068115234,36.88999938964844,37.369998931884766,37.7400016784668,3696900.0,31.13339614868164
2016-05-03,37.369998931884766,36.27000045776367,37.2400016784668,36.79999923706055,2616400.0,30.357942581176758
2016-05-04,36.77000045776367,35.79999923706055,36.369998931884766,36.029998779296875,2550100.0,29.722742080688477
2016-05-05,36.369998931884766,35.70000076293945,36.09000015258789,35.83000183105469,2633000.0,29.55775260925293
2016-05-06,36.16999816894531,35.380001068115234,35.4900016784668,36.099998474121094,2253400.0,29.78049087524414
2016-05-09,36.209999084472656,35.84000015258789,36.0099983215332,35.95000076293945,3312600.0,29.656747817993164
2016-05-10,36.59000015258789,36.029998779296875,36.220001220703125,36.540000915527344,1854700.0,30.143461227416992
2016-05-11,36.439998626708984,35.650001525878906,36.310001373291016,35.66999816894531,5034400.0,29.42576026916504
2016-05-12,36.25,35.529998779296875,35.93000030517578,35.84000015258789,5272800.0,29.566001892089844
2016-05-13,36.29999923706055,34.939998626708984,35.810001373291016,35.040000915527344,3796800.0,28.906049728393555
2016-05-16,35.54999923706055,35.04999923706055,35.150001525878906,35.25,2033100.0,29.079280853271484
2016-05-17,35.63999938964844,34.939998626708984,35.16999816894531,35.06999969482422,3035500.0,28.9307918548584
2016-05-18,35.77000045776367,34.880001068115234,34.959999084472656,35.61000061035156,4552900.0,29.376264572143555
2016-05-19,35.439998626708984,34.779998779296875,35.27000045776367,35.209999084472656,3699900.0,29.046287536621094
2016-05-20,35.900001525878906,35.41999816894531,35.459999084472656,35.560001373291016,1796900.0,29.33502197265625
2016-05-23,35.849998474121094,35.400001525878906,35.45000076293945,35.66999816894531,3101300.0,29.42576026916504
2016-05-24,36.68000030517578,35.869998931884766,35.91999816894531,36.56999969482422,2407600.0,30.168209075927734
2016-05-25,37.58000183105469,36.7400016784668,36.7400016784668,37.4900016784668,3896600.0,30.927165985107422
2016-05-26,37.619998931884766,37.0,37.45000076293945,37.029998779296875,1997800.0,30.54768180847168
2016-05-27,37.400001525878906,37.04999923706055,37.04999923706055,37.36000061035156,1768400.0,30.819913864135742
2016-05-31,37.63999938964844,37.06999969482422,37.560001373291016,37.349998474121094,3576200.0,30.811670303344727
2016-06-01,37.060001373291016,36.52000045776367,36.95000076293945,36.81999969482422,3582600.0,30.37444305419922
2016-06-02,36.029998779296875,35.439998626708984,35.959999084472656,35.779998779296875,5612100.0,29.516502380371094
2016-06-03,35.72999954223633,34.9900016784668,35.41999816894531,35.59000015258789,3194300.0,29.35976791381836
2016-06-06,36.25,35.47999954223633,35.63999938964844,35.79999923706055,3433600.0,29.533000946044922
2016-06-07,35.939998626708984,35.45000076293945,35.81999969482422,35.45000076293945,3221200.0,29.24427604675293
2016-06-08,35.709999084472656,35.16999816894531,35.439998626708984,35.25,1745500.0,29.079280853271484
2016-06-09,35.20000076293945,34.16999816894531,35.119998931884766,34.41999816894531,4774100.0,28.394580841064453
2016-06-10,33.93000030517578,33.54999923706055,33.90999984741211,33.790000915527344,3803500.0,27.874868392944336
2016-06-13,33.810001373291016,33.220001220703125,33.540000915527344,33.27000045776367,3509000.0,27.44589614868164
2016-06-14,33.459999084472656,32.810001373291016,33.119998931884766,32.90999984741211,3748400.0,27.148916244506836
2016-06-15,33.68000030517578,33.02000045776367,33.2400016784668,33.04999923706055,3928900.0,27.264404296875
2016-06-16,33.130001068115234,32.20000076293945,32.66999816894531,33.04999923706055,3027900.0,27.264404296875
2016-06-17,33.5099983215332,33.0099983215332,33.099998474121094,33.349998474121094,3796200.0,27.511886596679688
2016-06-20,34.400001525878906,33.7400016784668,33.97999954223633,33.7599983215332,3755100.0,27.850116729736328
2016-06-21,34.0,33.58000183105469,33.81999969482422,33.810001373291016,1896000.0,27.89136505126953
2016-06-22,34.040000915527344,33.630001068115234,33.79999923706055,33.7400016784668,4293600.0,27.833620071411133
2016-06-23,34.58000183105469,34.119998931884766,34.349998474121094,34.58000183105469,2051100.0,28.526573181152344
2016-06-24,33.029998779296875,32.0099983215332,32.2400016784668,32.04999923706055,5237600.0,26.4394588470459
2016-06-27,31.770000457763672,30.559999465942383,31.639999389648438,30.670000076293945,4423900.0,25.301034927368164
2016-06-28,31.219999313354492,30.59000015258789,31.030000686645508,31.020000457763672,6799000.0,25.740842819213867
2016-06-29,32.4900016784668,31.25,31.420000076293945,32.47999954223633,4994800.0,26.95237159729004
2016-06-30,33.38999938964844,32.2599983215332,32.5099983215332,33.369998931884766,4878200.0,27.69091033935547
2016-07-01,33.84000015258789,32.88999938964844,33.369998931884766,33.06999969482422,2843800.0,27.441959381103516
2016-07-05,32.65999984741211,32.02000045776367,32.599998474121094,32.29999923706055,2459500.0,26.803003311157227
2016-07-06,32.54999923706055,31.59000015258789,31.889999389648438,32.529998779296875,2986800.0,26.993858337402344
2016-07-07,33.06999969482422,32.310001373291016,32.5,32.599998474121094,3317900.0,27.05194664001465
2016-07-08,34.0099983215332,32.939998626708984,32.939998626708984,33.97999954223633,3337400.0,28.19708824157715
2016-07-11,34.310001373291016,33.599998474121094,34.029998779296875,33.95000076293945,2480700.0,28.172199249267578
2016-07-12,35.060001373291016,34.36000061035156,34.380001068115234,34.84000015258789,3052100.0,28.91073226928711
2016-07-13,35.0099983215332,34.209999084472656,34.880001068115234,34.470001220703125,2663700.0,28.603702545166016
2016-07-14,35.349998474121094,34.459999084472656,35.2400016784668,34.63999938964844,3371300.0,28.74477195739746
2016-07-15,35.0099983215332,34.369998931884766,34.68000030517578,34.689998626708984,2151300.0,28.78626251220703
2016-07-18,35.040000915527344,34.650001525878906,34.84000015258789,34.9900016784668,1738300.0,29.03520965576172
2016-07-19,34.939998626708984,34.52000045776367,34.7599983215332,34.58000183105469,2076200.0,28.69498062133789
2016-07-20,35.16999816894531,34.34000015258789,34.869998931884766,35.119998931884766,3778800.0,29.143077850341797
2016-07-21,35.369998931884766,34.95000076293945,35.040000915527344,35.0099983215332,1468700.0,29.051799774169922
2016-07-22,35.22999954223633,34.900001525878906,35.040000915527344,35.16999816894531,1243700.0,29.184568405151367
2016-07-25,35.220001220703125,34.61000061035156,35.099998474121094,34.65999984741211,2656500.0,28.761367797851562
2016-07-26,34.77000045776367,34.13999938964844,34.68000030517578,34.59000015258789,2837100.0,28.70327377319336
2016-07-27,35.11000061035156,34.40999984741211,34.599998474121094,34.849998474121094,3879100.0,28.919031143188477
2016-07-28,36.119998931884766,34.84000015258789,34.959999084472656,35.02000045776367,4134400.0,29.060096740722656
2016-07-29,36.2400016784668,34.599998474121094,34.90999984741211,36.189998626708984,5839200.0,30.030981063842773
2016-08-01,36.56999969482422,35.900001525878906,36.16999816894531,36.029998779296875,4552100.0,29.898208618164062
2016-08-02,36.15999984741211,34.83000183105469,35.83000183105469,35.06999969482422,3920500.0,29.101587295532227
2016-08-03,35.77000045776367,35.08000183105469,35.09000015258789,35.63999938964844,2985500.0,29.5745792388916
2016-08-04,35.79999923706055,35.25,35.72999954223633,35.380001068115234,3149300.0,29.35883140563965
2016-08-05,36.470001220703125,35.7400016784668,35.81999969482422,36.43000030517578,2980300.0,30.230138778686523
2016-08-08,36.91999816894531,36.36000061035156,36.52000045776367,36.43000030517578,3031500.0,30.230138778686523
2016-08-09,36.36000061035156,35.72999954223633,36.33000183105469,35.7599983215332,3208800.0,29.67416000366211
2016-08-10,35.95000076293945,35.5,35.86000061035156,35.560001373291016,1564400.0,29.508197784423828
2016-08-11,35.91999816894531,35.540000915527344,35.779998779296875,35.650001525878906,1387800.0,29.582883834838867
2016-08-12,35.59000015258789,35.25,35.400001525878906,35.529998779296875,2283100.0,29.483304977416992
2016-08-15,36.02000045776367,35.72999954223633,35.72999954223633,35.970001220703125,1780900.0,29.848424911499023
2016-08-16,36.22999954223633,35.709999084472656,35.810001373291016,36.04999923706055,2718700.0,29.914812088012695
2016-08-17,36.380001068115234,35.88999938964844,36.040000915527344,36.25,2244000.0,30.080774307250977
2016-08-18,36.599998474121094,36.16999816894531,36.18000030517578,36.599998474121094,1935400.0,30.371213912963867
2016-08-19,36.93000030517578,36.33000183105469,36.369998931884766,36.81999969482422,3173900.0,30.55375862121582
2016-08-22,36.810001373291016,36.41999816894531,36.70000076293945,36.5,2572200.0,30.288225173950195
2016-08-23,36.9900016784668,36.7599983215332,36.83000183105469,36.869998931884766,2591800.0,30.59524917602539
2016-08-24,36.900001525878906,36.16999816894531,36.900001525878906,36.209999084472656,2773200.0,30.047576904296875
2016-08-25,36.22999954223633,35.939998626708984,36.119998931884766,36.02000045776367,1781700.0,29.88991355895996
2016-08-26,36.560001373291016,35.9900016784668,36.209999084472656,36.15999984741211,2846200.0,30.006086349487305
2016-08-29,36.5099983215332,36.150001525878906,36.25,36.29999923706055,1621600.0,30.12225914001465
2016-08-30,36.689998626708984,36.2400016784668,36.31999969482422,36.4900016784668,2211800.0,30.27992820739746
2016-08-31,36.790000915527344,36.08000183105469,36.59000015258789,36.5,3387100.0,30.288225173950195
2016-09-01,36.77000045776367,35.63999938964844,36.619998931884766,35.86000061035156,2972800.0,29.75714683532715
2016-09-02,36.349998474121094,35.86000061035156,35.86000061035156,36.150001525878906,1709900.0,29.997783660888672
2016-09-06,36.22999954223633,35.77000045776367,36.130001068115234,36.119998931884766,2096900.0,29.972898483276367
2016-09-07,36.4900016784668,36.040000915527344,36.08000183105469,36.470001220703125,1852600.0,30.263330459594727
2016-09-08,36.83000183105469,36.18000030517578,36.380001068115234,36.68000030517578,2078900.0,30.437597274780273
2016-09-09,36.56999969482422,35.58000183105469,36.47999954223633,35.58000183105469,3129000.0,29.524797439575195
2016-09-12,36.529998779296875,35.209999084472656,35.29999923706055,36.43000030517578,3314600.0,30.230138778686523
2016-09-13,35.88999938964844,35.150001525878906,35.779998779296875,35.220001220703125,3025500.0,29.22606658935547
2016-09-14,35.619998931884766,34.959999084472656,35.290000915527344,35.189998626708984,2198700.0,29.201173782348633
2016-09-15,35.880001068115234,35.04999923706055,35.150001525878906,35.75,1624200.0,29.66585922241211
2016-09-16,35.459999084472656,34.86000061035156,35.41999816894531,35.099998474121094,4952400.0,29.12647819519043
2016-09-19,35.779998779296875,35.20000076293945,35.41999816894531,35.22999954223633,2308900.0,29.234357833862305
2016-09-20,35.689998626708984,34.9900016784668,35.689998626708984,34.9900016784668,2039600.0,29.03520965576172
2016-09-21,35.75,34.97999954223633,34.9900016784668,35.689998626708984,3118800.0,29.616073608398438
2016-09-22,36.869998931884766,35.869998931884766,36.02000045776367,36.060001373291016,2118400.0,29.923105239868164
2016-09-23,36.04999923706055,35.189998626708984,35.83000183105469,35.189998626708984,2595800.0,29.201173782348633
2016-09-26,35.119998931884766,34.40999984741211,34.810001373291016,34.5,2214900.0,28.628597259521484
2016-09-27,34.72999954223633,34.25,34.369998931884766,34.619998931884766,1513000.0,28.72817039489746
2016-09-28,34.970001220703125,34.369998931884766,34.59000015258789,34.939998626708984,1765700.0,29.145240783691406
2016-09-29,35.34000015258789,34.43000030517578,34.9900016784668,34.7400016784668,2993400.0,28.97842025756836
2016-09-30,35.77000045776367,34.81999969482422,35.09000015258789,35.56999969482422,3100200.0,29.670764923095703
2016-10-03,36.959999084472656,35.52000045776367,35.540000915527344,36.279998779296875,4804300.0,30.26300621032715
2016-10-04,36.41999816894531,35.70000076293945,36.36000061035156,35.77000045776367,2730000.0,29.837594985961914
2016-10-05,36.869998931884766,35.95000076293945,36.02000045776367,36.7599983215332,2987200.0,30.663408279418945
2016-10-06,36.83000183105469,36.13999938964844,36.630001068115234,36.20000076293945,2461000.0,30.196279525756836
2016-10-07,36.2599983215332,35.66999816894531,36.20000076293945,35.91999816894531,2015700.0,29.962718963623047
2016-10-10,36.56999969482422,36.15999984741211,36.209999084472656,36.380001068115234,1882300.0,30.3464298248291
2016-10-11,36.0099983215332,34.75,36.0,34.779998779296875,4079000.0,29.01178550720215
2016-10-12,35.15999984741211,34.47999954223633,34.7599983215332,34.75,2297500.0,28.986759185791016
2016-10-13,34.59000015258789,33.77000045776367,34.31999969482422,34.400001525878906,2805100.0,28.694807052612305
2016-10-14,34.869998931884766,34.09000015258789,34.84000015258789,34.09000015258789,2411300.0,28.43622398376465
2016-10-17,34.15999984741211,33.790000915527344,34.08000183105469,33.81999969482422,1845200.0,28.210996627807617
2016-10-18,34.41999816894531,33.880001068115234,34.380001068115234,34.22999954223633,2245900.0,28.553001403808594
2016-10-19,34.959999084472656,34.349998474121094,34.41999816894531,34.84000015258789,2632800.0,29.06183433532715
2016-10-20,34.97999954223633,34.439998626708984,34.689998626708984,34.58000183105469,2377500.0,28.844955444335938
2016-10-21,34.619998931884766,34.150001525878906,34.2400016784668,34.47999954223633,2186800.0,28.761537551879883
2016-10-24,34.95000076293945,34.54999923706055,34.779998779296875,34.72999954223633,1986200.0,28.970083236694336
2016-10-25,35.099998474121094,34.4900016784668,34.810001373291016,34.81999969482422,4253800.0,29.045150756835938
2016-10-26,35.4900016784668,33.790000915527344,34.689998626708984,35.099998474121094,6173200.0,29.278705596923828
2016-10-27,35.220001220703125,34.279998779296875,35.220001220703125,34.43000030517578,4041200.0,28.719825744628906
2016-10-28,34.79999923706055,33.869998931884766,34.540000915527344,34.189998626708984,3469400.0,28.519636154174805
2016-10-31,34.36000061035156,33.630001068115234,34.31999969482422,33.65999984741211,4064400.0,28.077529907226562
2016-11-01,34.150001525878906,33.150001525878906,33.88999938964844,33.70000076293945,3158400.0,28.11089324951172
2016-11-02,33.65999984741211,33.02000045776367,33.529998779296875,33.18000030517578,2816000.0,27.67713737487793
2016-11-03,33.59000015258789,33.220001220703125,33.2400016784668,33.45000076293945,2467700.0,27.90236473083496
2016-11-04,34.47999954223633,33.34000015258789,33.38999938964844,33.79999923706055,3155300.0,28.194316864013672
2016-11-07,34.630001068115234,34.09000015258789,34.34000015258789,34.43000030517578,3819800.0,28.719825744628906
2016-11-08,34.40999984741211,33.869998931884766,34.290000915527344,34.25,3210500.0,28.56968879699707
2016-11-09,39.189998626708984,34.75,34.75,38.4900016784668,14048200.0,32.10648727416992
2016-11-10,40.689998626708984,37.43000030517578,38.66999816894531,37.849998474121094,10882200.0,31.572628021240234
2016-11-11,37.849998474121094,36.880001068115234,37.45000076293945,37.220001220703125,6812200.0,31.047115325927734
2016-11-14,38.959999084472656,37.439998626708984,37.470001220703125,38.720001220703125,6056400.0,32.29833984375
2016-11-15,38.97999954223633,38.18000030517578,38.5,38.90999984741211,4749200.0,32.45683288574219
2016-11-16,38.959999084472656,38.43000030517578,38.5,38.5,2691100.0,32.11482620239258
2016-11-17,39.11000061035156,38.16999816894531,38.5,38.84000015258789,3436500.0,32.3984375
2016-11-18,39.16999816894531,38.70000076293945,38.970001220703125,38.88999938964844,1756800.0,32.440147399902344
2016-11-21,39.400001525878906,38.91999816894531,39.349998474121094,39.310001373291016,1553000.0,32.790496826171875
2016-11-22,39.5,38.83000183105469,39.4900016784668,39.15999984741211,2040400.0,32.665367126464844
2016-11-23,39.400001525878906,38.66999816894531,38.97999954223633,39.27000045776367,2697600.0,32.75712585449219
2016-11-25,39.43000030517578,39.130001068115234,39.33000183105469,39.31999969482422,758600.0,32.798828125
2016-11-28,39.279998779296875,38.560001373291016,39.0099983215332,38.650001525878906,2452900.0,32.239952087402344
2016-11-29,39.060001373291016,38.540000915527344,38.77000045776367,38.70000076293945,1476200.0,32.281654357910156
2016-11-30,39.5,38.91999816894531,39.209999084472656,39.2599983215332,2512900.0,32.748779296875
2016-12-01,39.86000061035156,39.220001220703125,39.47999954223633,39.560001373291016,2067000.0,32.9990234375
2016-12-02,39.689998626708984,39.099998474121094,39.4900016784668,39.209999084472656,1586800.0,32.70707321166992
2016-12-05,39.959999084472656,39.36000061035156,39.529998779296875,39.7599983215332,3223300.0,33.165855407714844
2016-12-06,39.97999954223633,39.310001373291016,39.88999938964844,39.88999938964844,1917200.0,33.2742919921875
2016-12-07,40.65999984741211,39.779998779296875,39.869998931884766,40.619998931884766,2095000.0,33.88322448730469
2016-12-08,42.18000030517578,40.63999938964844,40.63999938964844,42.02000045776367,3916300.0,35.05104064941406
2016-12-09,41.9900016784668,40.959999084472656,41.779998779296875,41.0099983215332,3141700.0,34.20854949951172
2016-12-12,41.040000915527344,39.97999954223633,40.86000061035156,39.9900016784668,3229800.0,33.35771179199219
2016-12-13,40.56999969482422,39.59000015258789,40.290000915527344,39.9900016784668,3134800.0,33.35771179199219
2016-12-14,40.2400016784668,39.18000030517578,39.79999923706055,39.310001373291016,3158300.0,32.790496826171875
2016-12-15,40.04999923706055,39.11000061035156,39.470001220703125,39.459999084472656,1977000.0,32.91561508178711
2016-12-16,39.93000030517578,39.20000076293945,39.599998474121094,39.279998779296875,4152800.0,32.76546859741211
2016-12-19,39.79999923706055,38.93000030517578,39.54999923706055,39.77000045776367,4730000.0,33.174198150634766
2016-12-20,40.400001525878906,39.91999816894531,40.040000915527344,40.400001525878906,2845200.0,33.69971466064453
2016-12-21,40.4900016784668,39.900001525878906,40.34000015258789,40.40999984741211,2235800.0,33.70805358886719
2016-12-22,40.34000015258789,40.040000915527344,40.34000015258789,40.279998779296875,1831600.0,33.5996208190918
2016-12-23,40.56999969482422,40.040000915527344,40.31999969482422,40.47999954223633,1361600.0,33.766448974609375
2016-12-27,40.7400016784668,40.11000061035156,40.650001525878906,40.310001373291016,1069800.0,33.62464904785156
2016-12-28,40.36000061035156,39.459999084472656,40.220001220703125,39.470001220703125,1506600.0,33.0881233215332
2016-12-29,39.77000045776367,39.22999954223633,39.459999084472656,39.40999984741211,1243400.0,33.03782653808594
2016-12-30,40.369998931884766,39.31999969482422,39.65999984741211,39.58000183105469,1634900.0,33.18033981323242
2017-01-03,40.7599983215332,39.90999984741211,40.2400016784668,40.439998626708984,2402100.0,33.90127944946289
2017-01-04,41.5,40.650001525878906,40.68000030517578,41.349998474121094,2880000.0,34.66415023803711
2017-01-05,41.310001373291016,40.220001220703125,41.0,40.72999954223633,1838400.0,34.14439392089844
2017-01-06,40.880001068115234,40.279998779296875,40.7599983215332,40.75,1614500.0,34.16115951538086
2017-01-09,40.70000076293945,40.13999938964844,40.70000076293945,40.310001373291016,2254100.0,33.79230880737305
2017-01-10,40.72999954223633,40.08000183105469,40.349998474121094,40.400001525878906,1619300.0,33.86775588989258
2017-01-11,40.77000045776367,40.04999923706055,40.20000076293945,40.75,1768300.0,34.16115951538086
2017-01-12,40.560001373291016,39.650001525878906,40.29999923706055,40.47999954223633,2584000.0,33.934814453125
2017-01-13,40.91999816894531,40.36000061035156,40.619998931884766,40.5,1670000.0,33.95158004760742
2017-01-17,40.560001373291016,39.84000015258789,40.40999984741211,39.939998626708984,3346900.0,33.48212814331055
2017-01-18,40.040000915527344,39.5099983215332,39.90999984741211,40.0099983215332,1966500.0,33.540809631347656
2017-01-19,40.36000061035156,39.52000045776367,39.939998626708984,39.86000061035156,2215300.0,33.41505813598633
2017-01-20,40.619998931884766,39.9900016784668,40.060001373291016,40.61000061035156,2209600.0,34.04379653930664
2017-01-23,40.619998931884766,40.150001525878906,40.41999816894531,40.400001525878906,1732200.0,33.86775588989258
2017-01-24,41.34000015258789,40.459999084472656,40.65999984741211,41.15999984741211,1752300.0,34.5048713684082
2017-01-25,41.91999816894531,41.09000015258789,41.58000183105469,41.86000061035156,2622700.0,35.09168243408203
2017-01-26,41.88999938964844,40.56999969482422,41.720001220703125,40.77000045776367,3755000.0,34.17792510986328
2017-01-27,41.70000076293945,39.75,41.11000061035156,40.31999969482422,3586100.0,33.800689697265625
2017-01-30,40.25,39.459999084472656,40.25,40.16999816894531,2488200.0,33.67494583129883
2017-01-31,40.099998474121094,39.560001373291016,39.95000076293945,39.7400016784668,3950800.0,33.31446838378906
2017-02-01,40.61000061035156,39.70000076293945,40.09000015258789,39.9900016784668,2550000.0,33.52404022216797
2017-02-02,40.13999938964844,39.380001068115234,39.61000061035156,39.900001525878906,1665800.0,33.44859313964844
2017-02-03,40.45000076293945,40.08000183105469,40.41999816894531,40.310001373291016,3479000.0,33.79230880737305
2017-02-06,40.369998931884766,39.95000076293945,40.06999969482422,39.9900016784668,2065900.0,33.52404022216797
2017-02-07,40.27000045776367,39.790000915527344,40.189998626708984,40.0099983215332,1734700.0,33.540809631347656
2017-02-08,39.83000183105469,39.52000045776367,39.75,39.7400016784668,1757800.0,33.31446838378906
2017-02-09,40.560001373291016,39.7400016784668,39.7400016784668,40.47999954223633,4341900.0,33.934814453125
2017-02-10,40.93000030517578,40.619998931884766,40.689998626708984,40.880001068115234,2771800.0,34.270145416259766
2017-02-13,41.650001525878906,40.97999954223633,41.119998931884766,41.5099983215332,1680800.0,34.798274993896484
2017-02-14,42.130001068115234,41.15999984741211,41.15999984741211,42.099998474121094,3669800.0,35.29288101196289
