Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,35.27000045776367,33.27000045776367,33.349998474121094,34.189998626708984,11581000.0,29.093597412109375
2016-01-28,35.88999938964844,34.529998779296875,34.7599983215332,35.81999969482422,8616600.0,30.480627059936523
2016-01-29,37.06999969482422,36.02000045776367,36.20000076293945,37.04999923706055,12055500.0,31.527286529541016
2016-02-01,37.4900016784668,36.5,36.79999923706055,37.209999084472656,5928600.0,31.663433074951172
2016-02-02,37.77000045776367,36.72999954223633,37.31999969482422,37.150001525878906,5272200.0,31.61237907409668
2016-02-03,37.52000045776367,35.34000015258789,37.349998474121094,36.41999816894531,9979400.0,30.991193771362305
2016-02-04,36.279998779296875,35.439998626708984,35.900001525878906,36.09000015258789,5336400.0,30.71038246154785
2016-02-05,35.91999816894531,34.7400016784668,35.91999816894531,35.04999923706055,6189500.0,29.82541275024414
2016-02-08,34.779998779296875,33.77000045776367,34.68000030517578,34.43000030517578,5793100.0,29.29782485961914
2016-02-09,34.72999954223633,33.54999923706055,33.959999084472656,34.04999923706055,3612300.0,28.974468231201172
2016-02-10,34.33000183105469,33.4900016784668,34.22999954223633,33.650001525878906,3777900.0,28.634098052978516
2016-02-11,33.86000061035156,32.95000076293945,33.18000030517578,33.630001068115234,4983800.0,28.617074966430664
2016-02-12,34.63999938964844,33.619998931884766,34.0,34.529998779296875,4672100.0,29.38291358947754
2016-02-16,35.66999816894531,34.7599983215332,34.790000915527344,35.58000183105469,4501600.0,30.27640724182129
2016-02-17,36.18000030517578,35.5,35.970001220703125,35.970001220703125,3935700.0,30.608266830444336
2016-02-18,36.560001373291016,35.459999084472656,35.650001525878906,36.310001373291016,3778800.0,30.897584915161133
2016-02-19,36.41999816894531,35.189998626708984,36.02000045776367,35.81999969482422,3352300.0,30.480627059936523
2016-02-22,36.540000915527344,36.02000045776367,36.18000030517578,36.18000030517578,4144800.0,30.786970138549805
2016-02-23,38.400001525878906,36.18000030517578,36.22999954223633,36.95000076293945,4919200.0,31.442184448242188
2016-02-24,38.0099983215332,36.7400016784668,36.75,37.88999938964844,6786400.0,32.242069244384766
2016-02-25,39.04999923706055,37.72999954223633,37.959999084472656,38.900001525878906,6923700.0,33.10152816772461
2016-02-26,38.9900016784668,38.290000915527344,38.90999984741211,38.56999969482422,3379300.0,32.82071304321289
2016-02-29,39.220001220703125,38.4900016784668,38.70000076293945,38.939998626708984,4850000.0,33.13555908203125
2016-03-01,39.540000915527344,38.93000030517578,39.0,39.33000183105469,3888700.0,33.46742630004883
2016-03-02,39.060001373291016,38.34000015258789,38.68000030517578,38.869998931884766,2858600.0,33.362281799316406
2016-03-03,39.09000015258789,38.52000045776367,38.880001068115234,38.790000915527344,2153300.0,33.29361343383789
2016-03-04,39.400001525878906,38.349998474121094,38.83000183105469,38.779998779296875,2830900.0,33.285030364990234
2016-03-07,39.209999084472656,38.43000030517578,38.619998931884766,39.189998626708984,3252300.0,33.63693618774414
2016-03-08,39.25,38.400001525878906,38.869998931884766,38.459999084472656,2809800.0,33.0103759765625
2016-03-09,39.0099983215332,38.189998626708984,38.7599983215332,38.810001373291016,3375900.0,33.310787200927734
2016-03-10,39.560001373291016,38.630001068115234,38.68000030517578,39.09000015258789,4345600.0,33.551109313964844
2016-03-11,39.810001373291016,39.189998626708984,39.400001525878906,39.65999984741211,3655700.0,34.04033660888672
2016-03-14,39.95000076293945,39.22999954223633,39.540000915527344,39.400001525878906,3383300.0,33.81718063354492
2016-03-15,39.150001525878906,38.47999954223633,39.02000045776367,38.86000061035156,2902400.0,33.353702545166016
2016-03-16,39.15999984741211,38.40999984741211,38.86000061035156,39.0099983215332,1393600.0,33.48243713378906
2016-03-17,39.939998626708984,38.86000061035156,38.970001220703125,39.720001220703125,3241800.0,34.09184646606445
2016-03-18,39.779998779296875,39.029998779296875,39.779998779296875,39.27000045776367,3384000.0,33.70560836791992
2016-03-21,39.56999969482422,39.040000915527344,39.20000076293945,39.40999984741211,2204200.0,33.825767517089844
2016-03-22,39.29999923706055,38.70000076293945,39.16999816894531,38.86000061035156,2666700.0,33.353702545166016
2016-03-23,39.31999969482422,38.5,38.68000030517578,38.75,2033400.0,33.259281158447266
2016-03-24,38.709999084472656,38.060001373291016,38.709999084472656,38.68000030517578,1809800.0,33.19920349121094
2016-03-28,39.25,38.439998626708984,38.68000030517578,38.93000030517578,1866500.0,33.413787841796875
2016-03-29,39.560001373291016,38.790000915527344,38.86000061035156,39.40999984741211,2984000.0,33.825767517089844
2016-03-30,40.529998779296875,39.58000183105469,39.68000030517578,40.31999969482422,4354500.0,34.60681915283203
2016-03-31,40.86000061035156,39.84000015258789,40.31999969482422,40.09000015258789,3337600.0,34.409420013427734
2016-04-01,40.630001068115234,39.540000915527344,39.540000915527344,40.52000045776367,2601600.0,34.77848434448242
2016-04-04,40.88999938964844,39.9900016784668,40.619998931884766,40.150001525878906,2423500.0,34.46090316772461
2016-04-05,40.06999969482422,39.689998626708984,39.86000061035156,39.709999084472656,1940200.0,34.08325958251953
2016-04-06,40.41999816894531,39.540000915527344,39.810001373291016,40.29999923706055,2492800.0,34.58965301513672
2016-04-07,41.45000076293945,39.869998931884766,40.86000061035156,40.310001373291016,7258300.0,34.59823989868164
2016-04-08,40.34000015258789,38.79999923706055,40.34000015258789,38.970001220703125,5455600.0,33.44811248779297
2016-04-11,39.58000183105469,38.66999816894531,39.08000183105469,39.310001373291016,4636900.0,33.73994445800781
2016-04-12,39.459999084472656,38.459999084472656,39.13999938964844,39.0099983215332,3450900.0,33.48243713378906
2016-04-13,39.5,38.40999984741211,39.0,39.45000076293945,2866600.0,33.860103607177734
2016-04-14,39.689998626708984,38.66999816894531,39.470001220703125,38.720001220703125,2633300.0,33.23353958129883
2016-04-15,39.40999984741211,38.599998474121094,38.689998626708984,38.97999954223633,2478000.0,33.45669937133789
2016-04-18,39.66999816894531,38.7599983215332,38.97999954223633,39.63999938964844,2492200.0,34.02317810058594
2016-04-19,40.58000183105469,39.54999923706055,40.060001373291016,40.06999969482422,4729900.0,34.39225387573242
2016-04-20,40.68000030517578,39.7599983215332,39.9900016784668,40.4900016784668,4696200.0,34.75273895263672
2016-04-21,40.709999084472656,39.66999816894531,40.54999923706055,39.9900016784668,3400300.0,34.323577880859375
2016-04-22,40.689998626708984,39.970001220703125,40.279998779296875,40.279998779296875,3533100.0,34.57249450683594
2016-04-25,40.47999954223633,39.90999984741211,40.47999954223633,40.189998626708984,6961000.0,34.495243072509766
2016-04-26,42.0,39.060001373291016,40.5,41.86000061035156,10676300.0,35.92861557006836
2016-04-27,42.130001068115234,41.18000030517578,41.65999984741211,42.0,4705100.0,36.04877471923828
2016-04-28,41.970001220703125,41.060001373291016,41.720001220703125,41.209999084472656,4063800.0,35.370704650878906
2016-04-29,41.15999984741211,39.810001373291016,41.15999984741211,40.27000045776367,4395700.0,34.563907623291016
2016-05-02,41.470001220703125,40.34000015258789,40.4900016784668,41.34000015258789,3395000.0,35.48228454589844
2016-05-03,41.290000915527344,40.43000030517578,41.02000045776367,40.709999084472656,2724500.0,34.941566467285156
2016-05-04,41.08000183105469,40.29999923706055,40.560001373291016,40.41999816894531,3039700.0,34.69265365600586
2016-05-05,40.529998779296875,39.41999816894531,40.40999984741211,39.619998931884766,3043300.0,34.006011962890625
2016-05-06,39.9900016784668,39.119998931884766,39.58000183105469,39.90999984741211,2881500.0,34.254920959472656
2016-05-09,40.84000015258789,39.689998626708984,39.900001525878906,40.689998626708984,4148700.0,34.924400329589844
2016-05-10,40.72999954223633,40.119998931884766,40.54999923706055,40.61000061035156,3700000.0,34.85572814941406
2016-05-11,39.56999969482422,38.15999984741211,39.56999969482422,38.18000030517578,6220500.0,32.77005386352539
2016-05-12,38.38999938964844,37.61000061035156,38.349998474121094,38.0099983215332,6428900.0,32.6241455078125
2016-05-13,38.02000045776367,36.63999938964844,37.7400016784668,37.29999923706055,7712500.0,32.01474380493164
2016-05-16,37.95000076293945,37.130001068115234,37.40999984741211,37.650001525878906,3503900.0,32.31515884399414
2016-05-17,38.209999084472656,37.099998474121094,37.5,37.880001068115234,4399500.0,32.5125617980957
2016-05-18,37.83000183105469,37.16999816894531,37.72999954223633,37.380001068115234,3191200.0,32.08340835571289
2016-05-19,38.209999084472656,37.5099983215332,37.59000015258789,38.099998474121094,3315100.0,32.70138931274414
2016-05-20,39.22999954223633,38.0099983215332,38.220001220703125,39.130001068115234,4498800.0,33.5854377746582
2016-05-23,39.47999954223633,38.83000183105469,39.060001373291016,38.880001068115234,2836300.0,33.37086868286133
2016-05-24,39.56999969482422,38.970001220703125,39.0099983215332,39.47999954223633,2641200.0,33.88584899902344
2016-05-25,39.61000061035156,39.0099983215332,39.25,39.5099983215332,2785100.0,33.911590576171875
2016-05-26,40.060001373291016,39.16999816894531,39.79999923706055,39.33000183105469,2761100.0,33.757102966308594
2016-05-27,39.63999938964844,39.16999816894531,39.38999938964844,39.599998474121094,2664900.0,33.98884201049805
2016-05-31,39.869998931884766,38.880001068115234,39.650001525878906,39.41999816894531,4941800.0,33.834346771240234
2016-06-01,39.810001373291016,38.880001068115234,39.40999984741211,39.34000015258789,4196100.0,34.05726623535156
2016-06-02,39.869998931884766,39.0,39.310001373291016,39.77000045776367,3804000.0,34.429534912109375
2016-06-03,39.689998626708984,38.70000076293945,39.560001373291016,38.79999923706055,4713000.0,33.589786529541016
2016-06-06,38.90999984741211,38.08000183105469,38.810001373291016,38.380001068115234,4065100.0,33.2261848449707
2016-06-07,39.2599983215332,38.0099983215332,38.08000183105469,39.150001525878906,2795200.0,33.89278793334961
2016-06-08,39.40999984741211,38.939998626708984,39.2400016784668,39.220001220703125,1834000.0,33.95339584350586
2016-06-09,38.81999969482422,37.97999954223633,38.779998779296875,38.63999938964844,3928600.0,33.45126724243164
2016-06-10,38.38999938964844,37.529998779296875,38.33000183105469,37.849998474121094,3349600.0,32.76734924316406
2016-06-13,38.11000061035156,37.540000915527344,37.68000030517578,37.79999923706055,2316400.0,32.72406768798828
2016-06-14,38.11000061035156,37.09000015258789,37.630001068115234,37.45000076293945,2304000.0,32.42106628417969
2016-06-15,38.650001525878906,37.560001373291016,37.70000076293945,38.31999969482422,3168600.0,33.17424011230469
2016-06-16,38.439998626708984,37.869998931884766,38.189998626708984,38.290000915527344,2201600.0,33.14826965332031
2016-06-17,38.849998474121094,38.04999923706055,38.25,38.84000015258789,2908300.0,33.62441635131836
2016-06-20,39.7599983215332,39.20000076293945,39.22999954223633,39.400001525878906,2447400.0,34.10921859741211
2016-06-21,40.459999084472656,39.47999954223633,39.5,40.40999984741211,5426300.0,34.98358917236328
2016-06-22,40.709999084472656,40.119998931884766,40.36000061035156,40.290000915527344,3126900.0,34.879703521728516
2016-06-23,40.849998474121094,40.290000915527344,40.599998474121094,40.43000030517578,2485800.0,35.00090789794922
2016-06-24,39.47999954223633,38.2599983215332,39.040000915527344,38.47999954223633,5180100.0,33.3127555847168
2016-06-27,38.08000183105469,36.75,38.02000045776367,37.40999984741211,5156500.0,32.38644790649414
2016-06-28,38.81999969482422,37.81999969482422,37.81999969482422,38.540000915527344,2872700.0,33.36470031738281
2016-06-29,39.970001220703125,39.029998779296875,39.060001373291016,39.86000061035156,3783600.0,34.50743865966797
2016-06-30,40.7400016784668,39.70000076293945,39.900001525878906,40.7400016784668,4164600.0,35.26927947998047
2016-07-01,41.29999923706055,40.619998931884766,40.97999954223633,40.72999954223633,3983200.0,35.26061248779297
2016-07-05,40.7599983215332,39.880001068115234,40.599998474121094,39.970001220703125,3336300.0,34.6026725769043
2016-07-06,40.08000183105469,39.189998626708984,39.93000030517578,40.02000045776367,4786800.0,34.64596176147461
2016-07-07,40.59000015258789,40.11000061035156,40.22999954223633,40.56999969482422,2645900.0,35.12209701538086
2016-07-08,41.68000030517578,40.72999954223633,40.77000045776367,41.560001373291016,4975200.0,35.97916030883789
2016-07-11,42.2400016784668,41.61000061035156,41.790000915527344,41.97999954223633,3540100.0,36.3427619934082
2016-07-12,42.63999938964844,41.900001525878906,41.900001525878906,42.59000015258789,3779800.0,36.870849609375
2016-07-13,42.630001068115234,41.86000061035156,42.40999984741211,42.0099983215332,2105800.0,36.36873245239258
2016-07-14,42.47999954223633,42.02000045776367,42.16999816894531,42.18000030517578,1952500.0,36.515907287597656
2016-07-15,42.5099983215332,42.15999984741211,42.34000015258789,42.29999923706055,2084800.0,36.61979293823242
2016-07-18,43.619998931884766,42.59000015258789,42.7599983215332,43.369998931884766,5030000.0,37.54610824584961
2016-07-19,43.279998779296875,42.630001068115234,43.099998474121094,43.279998779296875,2744600.0,37.46818923950195
2016-07-20,43.279998779296875,42.97999954223633,43.27000045776367,43.040000915527344,1737500.0,37.26041793823242
2016-07-21,43.16999816894531,42.63999938964844,43.040000915527344,42.720001220703125,2160800.0,36.9833984375
2016-07-22,43.02000045776367,42.33000183105469,42.59000015258789,42.93000030517578,1841100.0,37.16518783569336
2016-07-25,43.34000015258789,42.869998931884766,42.95000076293945,43.2599983215332,2348600.0,37.450870513916016
2016-07-26,43.560001373291016,42.83000183105469,43.11000061035156,43.130001068115234,2576800.0,37.33833694458008
2016-07-27,43.709999084472656,42.72999954223633,43.58000183105469,43.099998474121094,4105600.0,37.31236267089844
2016-07-28,43.04999923706055,42.47999954223633,43.04999923706055,42.79999923706055,3061800.0,37.052650451660156
2016-07-29,43.41999816894531,42.380001068115234,42.779998779296875,43.11000061035156,4887000.0,37.32101821899414
2016-08-01,43.59000015258789,42.880001068115234,43.59000015258789,43.459999084472656,4324500.0,37.6240234375
2016-08-02,43.400001525878906,41.59000015258789,43.31999969482422,41.66999816894531,4242400.0,36.07439422607422
2016-08-03,41.849998474121094,39.36000061035156,39.470001220703125,41.75,5847700.0,36.143646240234375
2016-08-04,42.27000045776367,41.34000015258789,41.86000061035156,41.400001525878906,3067500.0,35.84064865112305
2016-08-05,42.18000030517578,41.61000061035156,42.0,42.029998779296875,4269700.0,36.386043548583984
2016-08-08,42.2400016784668,41.22999954223633,42.15999984741211,41.45000076293945,9343100.0,35.883934020996094
2016-08-09,41.900001525878906,40.0,40.029998779296875,40.52000045776367,10216000.0,35.07882308959961
2016-08-10,40.79999923706055,39.31999969482422,40.650001525878906,39.599998474121094,6436400.0,34.28235626220703
2016-08-11,40.52000045776367,39.66999816894531,40.22999954223633,39.869998931884766,4375800.0,34.5161018371582
2016-08-12,39.95000076293945,39.16999816894531,39.70000076293945,39.33000183105469,4326300.0,34.04861831665039
2016-08-15,39.959999084472656,39.27000045776367,39.5,39.720001220703125,4530800.0,34.38624954223633
2016-08-16,39.65999984741211,39.279998779296875,39.59000015258789,39.45000076293945,2851200.0,34.152496337890625
2016-08-17,39.58000183105469,38.869998931884766,39.41999816894531,39.220001220703125,3453700.0,33.95339584350586
2016-08-18,39.529998779296875,39.209999084472656,39.369998931884766,39.459999084472656,2099600.0,34.161155700683594
2016-08-19,40.400001525878906,39.439998626708984,39.470001220703125,40.310001373291016,4848700.0,34.89701461791992
2016-08-22,40.33000183105469,39.689998626708984,40.11000061035156,39.7599983215332,2415100.0,34.420867919921875
2016-08-23,40.61000061035156,39.810001373291016,40.08000183105469,40.470001220703125,3253500.0,35.035526275634766
2016-08-24,40.41999816894531,39.79999923706055,40.27000045776367,39.869998931884766,2522100.0,34.5161018371582
2016-08-25,40.31999969482422,39.650001525878906,39.84000015258789,39.83000183105469,2859900.0,34.481475830078125
2016-08-26,40.040000915527344,38.63999938964844,39.790000915527344,38.90999984741211,3130800.0,33.68500900268555
2016-08-29,39.38999938964844,38.90999984741211,39.11000061035156,38.9900016784668,2865400.0,33.754268646240234
2016-08-30,38.959999084472656,38.470001220703125,38.84000015258789,38.59000015258789,1939100.0,33.407981872558594
2016-08-31,38.779998779296875,37.900001525878906,38.5,38.18000030517578,2929700.0,33.053043365478516
2016-09-01,38.45000076293945,38.02000045776367,38.099998474121094,38.38999938964844,2441200.0,33.23484420776367
2016-09-02,38.689998626708984,38.09000015258789,38.56999969482422,38.150001525878906,1953300.0,33.027069091796875
2016-09-06,38.380001068115234,37.599998474121094,38.29999923706055,37.84000015258789,3131800.0,32.75870132446289
2016-09-07,38.560001373291016,37.58000183105469,37.869998931884766,38.529998779296875,4912000.0,33.356040954589844
2016-09-08,38.22999954223633,37.40999984741211,37.970001220703125,37.41999816894531,2415500.0,32.68136978149414
2016-09-09,37.40999984741211,36.43000030517578,37.25,36.59000015258789,3555100.0,31.956480026245117
2016-09-12,37.400001525878906,36.20000076293945,36.25,37.25,3115400.0,32.53289794921875
2016-09-13,37.18000030517578,35.9900016784668,36.939998626708984,36.290000915527344,3489500.0,31.6944580078125
2016-09-14,35.65999984741211,34.54999923706055,35.20000076293945,35.470001220703125,7915000.0,30.978300094604492
2016-09-15,35.880001068115234,35.33000183105469,35.45000076293945,35.869998931884766,4266500.0,31.327646255493164
2016-09-16,35.7400016784668,34.880001068115234,35.7400016784668,35.040000915527344,4845800.0,30.602750778198242
2016-09-19,36.33000183105469,35.27000045776367,35.310001373291016,35.939998626708984,4287900.0,31.38878059387207
2016-09-20,36.2599983215332,35.720001220703125,36.209999084472656,35.84000015258789,2230200.0,31.30144500732422
2016-09-21,36.099998474121094,35.619998931884766,35.91999816894531,36.029998779296875,3181100.0,31.467388153076172
2016-09-22,36.75,36.130001068115234,36.36000061035156,36.619998931884766,4357200.0,31.9826717376709
2016-09-23,36.790000915527344,36.029998779296875,36.4900016784668,36.040000915527344,2305300.0,31.476119995117188
2016-09-26,35.97999954223633,35.45000076293945,35.900001525878906,35.56999969482422,2396600.0,31.06563949584961
2016-09-27,35.72999954223633,35.36000061035156,35.56999969482422,35.650001525878906,2300400.0,31.13550567626953
2016-09-28,35.970001220703125,35.529998779296875,35.720001220703125,35.900001525878906,2627400.0,31.353853225708008
2016-09-29,36.880001068115234,35.970001220703125,36.0099983215332,36.209999084472656,3112400.0,31.62459373474121
2016-09-30,37.22999954223633,36.540000915527344,36.59000015258789,36.560001373291016,4743300.0,31.930265426635742
2016-10-03,36.77000045776367,36.22999954223633,36.349998474121094,36.540000915527344,2304800.0,31.912797927856445
2016-10-04,36.81999969482422,36.20000076293945,36.47999954223633,36.77000045776367,2615800.0,32.113677978515625
2016-10-05,37.09000015258789,36.63999938964844,36.79999923706055,36.650001525878906,3485200.0,32.00887680053711
2016-10-06,36.630001068115234,35.900001525878906,36.369998931884766,36.56999969482422,3552200.0,31.93900489807129
2016-10-07,37.0099983215332,36.290000915527344,36.810001373291016,36.5,2187000.0,31.87787437438965
2016-10-10,37.13999938964844,36.619998931884766,36.79999923706055,36.66999816894531,1824100.0,32.02634048461914
2016-10-11,36.84000015258789,36.11000061035156,36.66999816894531,36.25,3322800.0,31.659526824951172
2016-10-12,36.619998931884766,36.25,36.36000061035156,36.529998779296875,2309300.0,31.90407371520996
2016-10-13,36.470001220703125,35.380001068115234,35.79999923706055,36.290000915527344,4580700.0,31.6944580078125
2016-10-14,36.599998474121094,35.849998474121094,36.52000045776367,35.86000061035156,1950300.0,31.318918228149414
2016-10-17,36.02000045776367,34.06999969482422,35.849998474121094,34.880001068115234,6466900.0,30.46302032470703
2016-10-18,35.38999938964844,34.9900016784668,35.18000030517578,35.220001220703125,2904800.0,30.75996208190918
2016-10-19,35.84000015258789,35.040000915527344,35.27000045776367,35.83000183105469,2737200.0,31.29271125793457
2016-10-20,35.97999954223633,35.529998779296875,35.84000015258789,35.90999984741211,2196100.0,31.362581253051758
2016-10-21,36.38999938964844,35.529998779296875,36.11000061035156,35.54999923706055,4284400.0,31.048175811767578
2016-10-24,36.16999816894531,35.63999938964844,35.70000076293945,36.0,3877100.0,31.441181182861328
2016-10-25,35.84000015258789,35.33000183105469,35.5,35.650001525878906,3465300.0,31.13550567626953
2016-10-26,36.0,35.470001220703125,35.54999923706055,35.720001220703125,2874600.0,31.19664764404297
2016-10-27,36.0099983215332,35.29999923706055,35.810001373291016,35.52000045776367,4901600.0,31.02197265625
2016-10-28,35.88999938964844,35.04999923706055,35.439998626708984,35.720001220703125,5359700.0,31.19664764404297
2016-10-31,36.15999984741211,35.58000183105469,35.70000076293945,35.88999938964844,6067600.0,31.34511375427246
2016-11-01,37.939998626708984,36.2599983215332,36.9900016784668,36.68000030517578,8531300.0,32.03507614135742
2016-11-02,37.040000915527344,35.41999816894531,36.33000183105469,35.470001220703125,5473300.0,30.978300094604492
2016-11-03,35.66999816894531,35.060001373291016,35.54999923706055,35.29999923706055,3591400.0,30.82982635498047
2016-11-04,35.900001525878906,35.25,35.34000015258789,35.34000015258789,3211200.0,30.864763259887695
2016-11-07,36.34000015258789,35.93000030517578,35.95000076293945,36.27000045776367,3055500.0,31.676992416381836
2016-11-08,36.439998626708984,35.81999969482422,36.220001220703125,36.040000915527344,3216000.0,31.476119995117188
2016-11-09,36.52000045776367,34.66999816894531,35.38999938964844,36.36000061035156,4709700.0,31.75559425354004
2016-11-10,37.29999923706055,36.45000076293945,36.45000076293945,36.720001220703125,5797300.0,32.07001495361328
2016-11-11,37.029998779296875,36.33000183105469,36.439998626708984,36.9900016784668,3083000.0,32.305816650390625
2016-11-14,38.5,37.290000915527344,37.31999969482422,37.97999954223633,5247200.0,33.17045211791992
2016-11-15,38.369998931884766,37.29999923706055,37.959999084472656,37.439998626708984,3048000.0,32.698829650878906
2016-11-16,37.79999923706055,37.2400016784668,37.2599983215332,37.619998931884766,1846500.0,32.85603332519531
2016-11-17,38.0,37.5,37.7599983215332,37.970001220703125,1691600.0,33.16171646118164
2016-11-18,38.20000076293945,37.619998931884766,37.86000061035156,38.0,3620300.0,33.18791961669922
2016-11-21,38.41999816894531,37.939998626708984,38.0,38.150001525878906,2614800.0,33.31892395019531
2016-11-22,38.7400016784668,38.15999984741211,38.29999923706055,38.47999954223633,2662900.0,33.60713195800781
2016-11-23,38.77000045776367,38.2599983215332,38.45000076293945,38.380001068115234,1930600.0,33.519798278808594
2016-11-25,38.7400016784668,38.189998626708984,38.54999923706055,38.349998474121094,1235500.0,33.493595123291016
2016-11-28,38.31999969482422,37.560001373291016,38.29999923706055,37.83000183105469,2206500.0,33.0394401550293
2016-11-29,38.04999923706055,37.349998474121094,37.689998626708984,37.400001525878906,3709700.0,32.663902282714844
2016-11-30,37.4900016784668,36.290000915527344,37.34000015258789,36.38999938964844,3730400.0,31.78179931640625
2016-12-01,36.849998474121094,36.150001525878906,36.38999938964844,36.279998779296875,2721000.0,31.685728073120117
2016-12-02,36.7599983215332,36.04999923706055,36.209999084472656,36.22999954223633,2638000.0,31.642061233520508
2016-12-05,37.529998779296875,36.310001373291016,36.310001373291016,37.47999954223633,4195600.0,32.733768463134766
2016-12-06,37.970001220703125,37.45000076293945,37.56999969482422,37.86000061035156,2888300.0,33.065650939941406
2016-12-07,38.27000045776367,37.5,37.54999923706055,38.220001220703125,2160200.0,33.680301666259766
2016-12-08,38.81999969482422,38.0,38.189998626708984,38.63999938964844,2715700.0,34.050411224365234
2016-12-09,38.86000061035156,38.29999923706055,38.63999938964844,38.58000183105469,1711300.0,33.997535705566406
2016-12-12,38.529998779296875,37.939998626708984,38.38999938964844,38.08000183105469,2137100.0,33.556922912597656
2016-12-13,38.369998931884766,37.88999938964844,38.15999984741211,38.09000015258789,2409900.0,33.56573486328125
2016-12-14,38.15999984741211,37.68000030517578,38.029998779296875,37.7400016784668,2217200.0,33.25731658935547
2016-12-15,37.88999938964844,36.08000183105469,37.849998474121094,36.36000061035156,4211400.0,32.041229248046875
2016-12-16,36.400001525878906,35.13999938964844,36.369998931884766,35.31999969482422,8720500.0,31.124759674072266
2016-12-19,35.599998474121094,35.099998474121094,35.349998474121094,35.279998779296875,2802600.0,31.089506149291992
2016-12-20,36.02000045776367,35.400001525878906,35.400001525878906,35.81999969482422,3638200.0,31.56536293029785
2016-12-21,36.0099983215332,35.529998779296875,35.75,35.65999984741211,1940000.0,31.42437171936035
2016-12-22,35.70000076293945,34.15999984741211,35.68000030517578,34.2400016784668,3656000.0,30.173038482666016
2016-12-23,34.97999954223633,34.2400016784668,34.369998931884766,34.36000061035156,2392400.0,30.27878189086914
2016-12-27,34.709999084472656,34.31999969482422,34.38999938964844,34.439998626708984,2034600.0,30.34927749633789
2016-12-28,35.20000076293945,34.220001220703125,34.65999984741211,35.13999938964844,3403200.0,30.96613311767578
2016-12-29,35.380001068115234,34.790000915527344,35.09000015258789,35.0099983215332,2179400.0,30.85157585144043
2016-12-30,35.29999923706055,34.880001068115234,35.06999969482422,35.02000045776367,2044200.0,30.860389709472656
2017-01-03,35.900001525878906,34.84000015258789,34.84000015258789,35.5099983215332,3166300.0,31.292184829711914
2017-01-04,36.849998474121094,35.61000061035156,35.68000030517578,36.2400016784668,3889800.0,31.935476303100586
2017-01-05,35.41999816894531,34.40999984741211,35.0099983215332,35.290000915527344,4949400.0,31.098323822021484
2017-01-06,35.65999984741211,35.040000915527344,35.38999938964844,35.540000915527344,2601900.0,31.318618774414062
2017-01-09,35.599998474121094,34.88999938964844,35.58000183105469,34.9900016784668,2857800.0,30.833951950073242
2017-01-10,35.81999969482422,35.040000915527344,35.11000061035156,35.47999954223633,2680500.0,31.265750885009766
2017-01-11,35.599998474121094,34.95000076293945,35.540000915527344,35.13999938964844,3091700.0,30.96613311767578
2017-01-12,35.29999923706055,34.849998474121094,34.939998626708984,35.11000061035156,1801400.0,30.939701080322266
2017-01-13,35.33000183105469,34.88999938964844,35.209999084472656,35.08000183105469,1685500.0,30.91326141357422
2017-01-17,36.150001525878906,35.2400016784668,35.279998779296875,35.72999954223633,2658900.0,31.486055374145508
2017-01-18,35.63999938964844,35.04999923706055,35.63999938964844,35.349998474121094,2501400.0,31.151185989379883
2017-01-19,35.560001373291016,34.939998626708984,35.470001220703125,35.099998474121094,1835600.0,30.930883407592773
2017-01-20,35.34000015258789,34.709999084472656,35.25,35.310001373291016,2618500.0,31.11594581604004
2017-01-23,35.619998931884766,34.33000183105469,34.95000076293945,35.439998626708984,2565100.0,31.230499267578125
2017-01-24,36.79999923706055,35.77000045776367,35.779998779296875,36.75,4368800.0,32.38490295410156
2017-01-25,36.900001525878906,36.189998626708984,36.75,36.2599983215332,4043200.0,31.95310401916504
2017-01-26,36.4900016784668,35.849998474121094,36.119998931884766,35.900001525878906,2354200.0,31.635868072509766
2017-01-27,35.9900016784668,35.40999984741211,35.91999816894531,35.58000183105469,2880200.0,31.3538761138916
2017-01-30,36.119998931884766,35.2599983215332,35.459999084472656,35.97999954223633,4491700.0,31.70636558532715
2017-01-31,37.58000183105469,35.630001068115234,36.33000183105469,37.349998474121094,13016400.0,32.91363525390625
2017-02-01,38.29999923706055,36.95000076293945,37.86000061035156,37.810001373291016,8912900.0,33.31899642944336
2017-02-02,38.06999969482422,36.91999816894531,38.02000045776367,36.9900016784668,4768300.0,32.596397399902344
2017-02-03,37.20000076293945,36.61000061035156,36.970001220703125,36.77000045776367,3949900.0,32.40253448486328
2017-02-06,37.18000030517578,36.5099983215332,36.689998626708984,37.15999984741211,4792200.0,32.74620056152344
2017-02-07,37.15999984741211,36.75,36.779998779296875,36.880001068115234,3835200.0,32.49946594238281
2017-02-08,37.4900016784668,36.689998626708984,36.79999923706055,37.470001220703125,2810400.0,33.01938247680664
2017-02-09,37.95000076293945,37.459999084472656,37.619998931884766,37.529998779296875,2871800.0,33.0722541809082
2017-02-10,38.18000030517578,37.58000183105469,37.709999084472656,38.06999969482422,4263900.0,33.54811477661133
2017-02-13,38.63999938964844,38.04999923706055,38.150001525878906,38.130001068115234,2568600.0,33.60099411010742
2017-02-14,38.54999923706055,38.040000915527344,38.040000915527344,38.099998474121094,3906100.0,33.574554443359375
2017-02-15,38.2599983215332,37.939998626708984,38.0,38.150001525878906,3206100.0,33.618621826171875
