Date,High,Low,Open,Close,Volume,Adj Close
2016-01-21,10.010000228881836,9.510000228881836,9.609999656677246,9.9399995803833,25739300.0,8.532140731811523
2016-01-22,10.239999771118164,9.729999542236328,10.130000114440918,9.800000190734863,17295200.0,8.411971092224121
2016-01-25,9.8100004196167,9.449999809265137,9.789999961853027,9.489999771118164,14556800.0,8.14587688446045
2016-01-26,9.800000190734863,9.510000228881836,9.539999961853027,9.640000343322754,9929600.0,8.274630546569824
2016-01-27,9.890000343322754,9.569999694824219,9.640000343322754,9.619999885559082,9768600.0,8.257463455200195
2016-01-28,9.770000457763672,9.420000076293945,9.75,9.479999542236328,13443700.0,8.137292861938477
2016-01-29,9.720000267028809,9.399999618530273,9.579999923706055,9.710000038146973,47468400.0,8.334715843200684
2016-02-01,10.010000228881836,9.59000015258789,9.649999618530273,9.970000267028809,21712300.0,8.557891845703125
2016-02-02,9.970000267028809,9.729999542236328,9.829999923706055,9.880000114440918,21614700.0,8.480637550354004
2016-02-03,9.850000381469727,9.329999923706055,9.8100004196167,9.649999618530273,15264300.0,8.283215522766113
2016-02-04,9.9399995803833,9.600000381469727,9.600000381469727,9.859999656677246,11744600.0,8.463472366333008
2016-02-05,10.119999885559082,9.760000228881836,9.829999923706055,9.90999984741211,17014200.0,8.506387710571289
2016-02-08,9.8100004196167,9.210000038146973,9.760000228881836,9.369999885559082,15919200.0,8.042871475219727
2016-02-09,9.420000076293945,9.149999618530273,9.289999961853027,9.1899995803833,20489200.0,7.888366222381592
2016-02-10,9.470000267028809,9.1899995803833,9.239999771118164,9.279999732971191,12246800.0,7.965620040893555
2016-02-11,9.199999809265137,8.90999984741211,9.140000343322754,9.020000457763672,14737600.0,7.7424468994140625
2016-02-12,9.4399995803833,9.029999732971191,9.09000015258789,9.420000076293945,9665500.0,8.085790634155273
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900.0,8.420552253723145
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100.0,8.652312278747559
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900.0,9.029991149902344
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500.0,8.858318328857422
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000.0,9.167329788208008
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800.0,8.84973430633545
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800.0,9.287498474121094
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800.0,8.875484466552734
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000.0,9.13299560546875
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500.0,9.175910949707031
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100.0,9.38192081451416
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200.0,9.356168746948242
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800.0,9.53642463684082
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000.0,9.596511840820312
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200.0,9.816980361938477
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000.0,9.591302871704102
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800.0,9.860380172729492
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300.0,9.912460327148438
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000.0,10.155500411987305
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500.0,9.955859184265137
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600.0,9.895098686218262
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700.0,10.0860595703125
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500.0,10.172857284545898
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900.0,10.572131156921387
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600.0,10.598175048828125
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900.0,10.641573905944824
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000.0,10.433255195617676
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600.0,10.476654052734375
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500.0,10.476654052734375
2016-03-29,12.350000381469727,11.920000076293945,12.029999732971191,12.279999732971191,10721200.0,10.658933639526367
2016-03-30,12.390000343322754,12.15999984741211,12.34000015258789,12.300000190734863,10790100.0,10.676291465759277
2016-03-31,12.359999656677246,12.199999809265137,12.300000190734863,12.319999694824219,13811600.0,10.69365119934082
2016-04-01,12.289999961853027,12.029999732971191,12.210000038146973,12.260000228881836,11919300.0,10.641573905944824
2016-04-04,12.300000190734863,12.09000015258789,12.239999771118164,12.100000381469727,11098400.0,10.502692222595215
2016-04-05,12.140000343322754,11.930000305175781,12.100000381469727,11.949999809265137,15487800.0,10.3724946975708
2016-04-06,12.289999961853027,11.890000343322754,12.029999732971191,12.279999732971191,13146700.0,10.658933639526367
2016-04-07,12.289999961853027,11.930000305175781,12.210000038146973,11.989999771118164,14245300.0,10.407214164733887
2016-04-08,12.279999732971191,12.050000190734863,12.09000015258789,12.0600004196167,8256100.0,10.467974662780762
2016-04-11,12.4399995803833,12.100000381469727,12.100000381469727,12.130000114440918,15969500.0,10.52873420715332
2016-04-12,12.3100004196167,11.779999732971191,12.199999809265137,12.220000267028809,28336400.0,10.606853485107422
2016-04-13,12.739999771118164,12.260000228881836,12.34000015258789,12.640000343322754,16054700.0,10.971410751342773
2016-04-14,12.6899995803833,12.34000015258789,12.5600004196167,12.550000190734863,14172500.0,10.893288612365723
2016-04-15,12.710000038146973,12.5,12.569999694824219,12.520000457763672,12488300.0,10.867252349853516
2016-04-18,12.960000038146973,12.449999809265137,12.479999542236328,12.670000076293945,15584500.0,10.997447967529297
2016-04-19,12.920000076293945,12.59000015258789,12.699999809265137,12.779999732971191,18279200.0,11.09292984008789
2016-04-20,12.960000038146973,12.729999542236328,12.819999694824219,12.800000190734863,17072000.0,11.110288619995117
2016-04-21,12.84000015258789,12.579999923706055,12.779999732971191,12.59000015258789,11000400.0,10.928009986877441
2016-04-22,12.729999542236328,12.520000457763672,12.520000457763672,12.609999656677246,11636300.0,10.945368766784668
2016-04-25,12.640000343322754,12.369999885559082,12.550000190734863,12.569999694824219,13957200.0,10.910650253295898
2016-04-26,12.789999961853027,12.579999923706055,12.59000015258789,12.729999542236328,15712300.0,11.049530029296875
2016-04-27,12.789999961853027,12.489999771118164,12.65999984741211,12.760000228881836,10530700.0,11.075569152832031
2016-04-28,12.800000190734863,12.520000457763672,12.739999771118164,12.569999694824219,8041100.0,10.910650253295898
2016-04-29,12.510000228881836,12.130000114440918,12.489999771118164,12.270000457763672,13491900.0,10.650254249572754
2016-05-02,12.329999923706055,12.020000457763672,12.260000228881836,12.119999885559082,12284000.0,10.520052909851074
2016-05-03,12.109999656677246,11.609999656677246,12.050000190734863,11.710000038146973,16316500.0,10.164179801940918
2016-05-04,11.800000190734863,11.520000457763672,11.649999618530273,11.59000015258789,8674600.0,10.060018539428711
2016-05-05,11.739999771118164,11.399999618530273,11.670000076293945,11.449999809265137,8975400.0,9.93850040435791
2016-05-06,11.640000343322754,11.369999885559082,11.399999618530273,11.59000015258789,8438300.0,10.060018539428711
2016-05-09,11.630000114440918,11.380000114440918,11.579999923706055,11.430000305175781,9548400.0,9.921140670776367
2016-05-10,11.720000267028809,11.40999984741211,11.479999542236328,11.609999656677246,14925500.0,10.077378273010254
2016-05-11,11.760000228881836,11.529999732971191,11.619999885559082,11.6899995803833,14228900.0,10.146815299987793
2016-05-12,11.800000190734863,11.449999809265137,11.779999732971191,11.5600004196167,12098300.0,10.033979415893555
2016-05-13,11.6899995803833,11.430000305175781,11.529999732971191,11.5,7605500.0,9.981900215148926
2016-05-16,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,6107900.0,10.10342025756836
2016-05-17,11.789999961853027,11.479999542236328,11.59000015258789,11.529999732971191,9530700.0,10.007940292358398
2016-05-18,11.680000305175781,11.470000267028809,11.579999923706055,11.569999694824219,7045400.0,10.042659759521484
2016-05-19,11.550000190734863,11.3100004196167,11.470000267028809,11.4399995803833,10828700.0,9.92982006072998
2016-05-20,11.680000305175781,11.399999618530273,11.479999542236328,11.65999984741211,10409100.0,10.120779991149902
2016-05-23,11.869999885559082,11.619999885559082,11.65999984741211,11.670000076293945,9392300.0,10.1294584274292
2016-05-24,11.930000305175781,11.619999885559082,11.680000305175781,11.90999984741211,8904000.0,10.337776184082031
2016-05-25,12.34000015258789,12.109999656677246,12.239999771118164,12.199999809265137,15239800.0,10.589494705200195
2016-05-26,13.149999618530273,12.449999809265137,12.5,13.039999961853027,29850900.0,11.318607330322266
2016-05-27,13.3100004196167,12.960000038146973,13.020000457763672,13.170000076293945,18881900.0,11.431446075439453
2016-05-31,13.380000114440918,13.069999694824219,13.119999885559082,13.380000114440918,22009800.0,11.613724708557129
2016-06-01,13.489999771118164,13.210000038146973,13.319999694824219,13.4399995803833,15232000.0,11.665799140930176
2016-06-02,13.649999618530273,13.380000114440918,13.390000343322754,13.539999961853027,13659200.0,11.752599716186523
2016-06-03,13.529999732971191,13.319999694824219,13.470000267028809,13.4399995803833,10880000.0,11.665799140930176
2016-06-06,13.699999809265137,13.430000305175781,13.430000305175781,13.670000076293945,8693900.0,11.975933074951172
2016-06-07,13.800000190734863,13.609999656677246,13.699999809265137,13.6899995803833,9551200.0,11.993453979492188
2016-06-08,13.899999618530273,13.65999984741211,13.6899995803833,13.869999885559082,9281700.0,12.151148796081543
2016-06-09,13.890000343322754,13.619999885559082,13.779999732971191,13.84000015258789,9412000.0,12.124866485595703
2016-06-10,13.720000267028809,13.390000343322754,13.710000038146973,13.5,10148000.0,11.827000617980957
2016-06-13,13.289999961853027,13.020000457763672,13.270000457763672,13.029999732971191,13612100.0,11.521068572998047
2016-06-14,13.199999809265137,12.890000343322754,13.010000228881836,13.050000190734863,11584300.0,11.538752555847168
2016-06-15,13.199999809265137,12.960000038146973,13.09000015258789,13.0,9813000.0,11.494543075561523
2016-06-16,13.020000457763672,12.710000038146973,12.9399995803833,12.979999542236328,8609900.0,11.476860046386719
2016-06-17,13.180000305175781,12.960000038146973,12.979999542236328,13.119999885559082,14437800.0,11.600646018981934
2016-06-20,13.380000114440918,13.0600004196167,13.279999732971191,13.069999694824219,12433400.0,11.556436538696289
2016-06-21,13.359999656677246,13.0600004196167,13.130000114440918,13.329999923706055,13198700.0,11.78632640838623
2016-06-22,12.970000267028809,12.600000381469727,12.8100004196167,12.609999656677246,18255600.0,11.149703979492188
2016-06-23,12.970000267028809,12.789999961853027,12.829999923706055,12.949999809265137,13354200.0,11.450333595275879
2016-06-24,12.630000114440918,12.149999618530273,12.40999984741211,12.260000228881836,19822700.0,10.840237617492676
2016-06-27,12.119999885559082,11.479999542236328,12.109999656677246,11.550000190734863,15065900.0,10.2124605178833
2016-06-28,11.800000190734863,11.510000228881836,11.670000076293945,11.789999961853027,15332900.0,10.424667358398438
2016-06-29,12.229999542236328,11.84000015258789,11.970000267028809,12.180000305175781,14196400.0,10.769501686096191
2016-06-30,12.550000190734863,12.140000343322754,12.270000457763672,12.550000190734863,14463700.0,11.096654891967773
2016-07-01,12.760000228881836,12.510000228881836,12.550000190734863,12.729999542236328,10889200.0,11.25580883026123
2016-07-05,12.710000038146973,12.260000228881836,12.619999885559082,12.359999656677246,9277500.0,10.928655624389648
2016-07-06,12.619999885559082,12.039999961853027,12.260000228881836,12.600000381469727,12005100.0,11.140865325927734
2016-07-07,12.880000114440918,12.59000015258789,12.65999984741211,12.850000381469727,13625700.0,11.361913681030273
2016-07-08,13.15999984741211,12.949999809265137,13.050000190734863,13.079999923706055,8603600.0,11.565279006958008
2016-07-11,13.300000190734863,13.029999732971191,13.170000076293945,13.15999984741211,9729600.0,11.636013984680176
2016-07-12,13.829999923706055,13.420000076293945,13.470000267028809,13.720000267028809,17162900.0,12.13116455078125
2016-07-13,13.850000381469727,13.630000114440918,13.729999542236328,13.8100004196167,9809500.0,12.21074104309082
2016-07-14,13.9399995803833,13.75,13.890000343322754,13.800000190734863,9378300.0,12.201899528503418
2016-07-15,13.930000305175781,13.770000457763672,13.890000343322754,13.850000381469727,10008700.0,12.246109962463379
2016-07-18,14.0,13.850000381469727,13.850000381469727,13.9399995803833,6628700.0,12.325688362121582
2016-07-19,14.109999656677246,13.920000076293945,13.930000305175781,14.050000190734863,11298800.0,12.422948837280273
2016-07-20,14.25,14.039999961853027,14.149999618530273,14.15999984741211,17222700.0,12.520209312438965
2016-07-21,14.180000305175781,13.930000305175781,14.130000114440918,14.0,18617700.0,12.378738403320312
2016-07-22,14.140000343322754,13.90999984741211,14.010000228881836,14.109999656677246,10287300.0,12.475998878479004
2016-07-25,14.199999809265137,14.09000015258789,14.100000381469727,14.15999984741211,6971300.0,12.520209312438965
2016-07-26,14.270000457763672,14.119999885559082,14.15999984741211,14.180000305175781,9362900.0,12.537894248962402
2016-07-27,14.260000228881836,13.899999618530273,14.260000228881836,13.989999771118164,17620300.0,12.369895935058594
2016-07-28,13.979999542236328,13.819999694824219,13.949999809265137,13.9399995803833,16140900.0,12.325688362121582
2016-07-29,14.130000114440918,13.789999961853027,13.90999984741211,14.010000228881836,15759100.0,12.387579917907715
2016-08-01,14.239999771118164,14.020000457763672,14.0600004196167,14.180000305175781,13847600.0,12.537894248962402
2016-08-02,14.180000305175781,13.850000381469727,13.920000076293945,14.0600004196167,10680600.0,12.431790351867676
2016-08-03,14.350000381469727,14.039999961853027,14.050000190734863,14.3100004196167,10143200.0,12.652839660644531
2016-08-04,14.380000114440918,14.100000381469727,14.329999923706055,14.149999618530273,14859900.0,12.511366844177246
2016-08-05,14.359999656677246,14.1899995803833,14.239999771118164,14.279999732971191,10185600.0,12.626313209533691
2016-08-08,14.34000015258789,14.199999809265137,14.300000190734863,14.260000228881836,11586400.0,12.608628273010254
2016-08-09,14.34000015258789,14.239999771118164,14.289999961853027,14.25,12412400.0,12.5997896194458
2016-08-10,14.300000190734863,14.140000343322754,14.279999732971191,14.1899995803833,11868700.0,12.546733856201172
2016-08-11,14.329999923706055,14.149999618530273,14.199999809265137,14.300000190734863,8173800.0,12.643997192382812
2016-08-12,14.380000114440918,14.25,14.289999961853027,14.279999732971191,9991300.0,12.626313209533691
2016-08-15,14.59000015258789,14.3100004196167,14.3100004196167,14.520000457763672,12748600.0,12.838521957397461
2016-08-16,14.520000457763672,14.380000114440918,14.460000038146973,14.40999984741211,9366400.0,12.74125862121582
2016-08-17,14.510000228881836,14.329999923706055,14.399999618530273,14.5,10371400.0,12.820836067199707
2016-08-18,14.600000381469727,14.460000038146973,14.520000457763672,14.510000228881836,9054600.0,12.829678535461426
2016-08-19,14.510000228881836,14.390000343322754,14.460000038146973,14.420000076293945,9503700.0,12.750100135803223
2016-08-22,14.390000343322754,14.260000228881836,14.359999656677246,14.369999885559082,13103100.0,12.705889701843262
2016-08-23,14.649999618530273,14.430000305175781,14.430000305175781,14.569999694824219,14074900.0,12.88272762298584
2016-08-24,14.729999542236328,14.390000343322754,14.670000076293945,14.399999618530273,19757300.0,12.732417106628418
2016-08-25,14.479999542236328,13.550000190734863,13.640000343322754,14.369999885559082,36143400.0,12.705889701843262
2016-08-26,14.6899995803833,14.369999885559082,14.369999885559082,14.390000343322754,15567800.0,12.723573684692383
2016-08-29,14.579999923706055,14.390000343322754,14.40999984741211,14.430000305175781,8023600.0,12.758944511413574
2016-08-30,14.460000038146973,14.279999732971191,14.430000305175781,14.380000114440918,10540800.0,12.714731216430664
2016-08-31,14.420000076293945,14.210000038146973,14.34000015258789,14.369999885559082,11282700.0,12.705889701843262
2016-09-01,14.5,14.279999732971191,14.390000343322754,14.5,10854000.0,12.820836067199707
2016-09-02,14.699999809265137,14.449999809265137,14.609999656677246,14.489999771118164,8327200.0,12.811993598937988
2016-09-06,14.670000076293945,14.529999732971191,14.539999961853027,14.630000114440918,7582500.0,12.935781478881836
2016-09-07,14.75,14.510000228881836,14.630000114440918,14.6899995803833,6809000.0,12.9888334274292
2016-09-08,14.6899995803833,14.550000190734863,14.600000381469727,14.630000114440918,10292000.0,12.935781478881836
2016-09-09,14.529999732971191,14.069999694824219,14.520000457763672,14.069999694824219,16645900.0,12.440630912780762
2016-09-12,14.569999694824219,13.779999732971191,13.850000381469727,14.489999771118164,15824300.0,12.925909996032715
2016-09-13,14.4399995803833,14.0600004196167,14.350000381469727,14.180000305175781,15057500.0,12.649374961853027
2016-09-14,14.350000381469727,14.09000015258789,14.180000305175781,14.270000457763672,8594800.0,12.729659080505371
2016-09-15,14.600000381469727,14.140000343322754,14.1899995803833,14.5,11822000.0,12.934830665588379
2016-09-16,14.800000190734863,14.489999771118164,14.739999771118164,14.529999732971191,18459500.0,12.961593627929688
2016-09-19,14.739999771118164,14.539999961853027,14.579999923706055,14.5600004196167,7980900.0,12.988356590270996
2016-09-20,14.670000076293945,14.520000457763672,14.640000343322754,14.539999961853027,8222200.0,12.970515251159668
2016-09-21,15.0,14.619999885559082,14.630000114440918,14.989999771118164,13734100.0,13.371940612792969
2016-09-22,15.170000076293945,14.930000305175781,14.979999542236328,15.119999885559082,9938700.0,13.487906455993652
2016-09-23,15.1899995803833,15.029999732971191,15.100000381469727,15.09000015258789,8102200.0,13.461145401000977
2016-09-26,15.119999885559082,14.930000305175781,15.0,15.020000457763672,7484500.0,13.398701667785645
2016-09-27,15.369999885559082,14.949999809265137,15.0,15.34000015258789,9061300.0,13.684161186218262
2016-09-28,15.489999771118164,15.170000076293945,15.399999618530273,15.489999771118164,9742200.0,13.817970275878906
2016-09-29,15.600000381469727,15.329999923706055,15.460000038146973,15.390000343322754,9794700.0,13.72876262664795
2016-09-30,15.729999542236328,15.4399995803833,15.470000267028809,15.529999732971191,11457300.0,13.85365104675293
2016-10-03,15.6899995803833,15.460000038146973,15.460000038146973,15.649999618530273,7281600.0,13.96069622039795
2016-10-04,15.739999771118164,15.270000457763672,15.680000305175781,15.359999656677246,12313900.0,13.702000617980957
2016-10-05,15.680000305175781,15.430000305175781,15.430000305175781,15.630000114440918,9081200.0,13.94285774230957
2016-10-06,15.630000114440918,15.420000076293945,15.630000114440918,15.600000381469727,5285900.0,13.916096687316895
2016-10-07,15.680000305175781,15.489999771118164,15.619999885559082,15.579999923706055,5458200.0,13.89825439453125
2016-10-10,15.880000114440918,15.59000015258789,15.6899995803833,15.59000015258789,7726100.0,13.907174110412598
2016-10-11,15.600000381469727,15.319999694824219,15.600000381469727,15.4399995803833,10650000.0,13.77336597442627
2016-10-12,15.5600004196167,15.3100004196167,15.479999542236328,15.350000381469727,10064100.0,13.69308090209961
2016-10-13,15.25,14.9399995803833,15.199999809265137,15.149999618530273,14423600.0,13.514667510986328
2016-10-14,15.0,14.479999542236328,14.630000114440918,14.479999542236328,23107500.0,12.91698932647705
2016-10-17,14.5600004196167,14.010000228881836,14.5,14.029999732971191,22058000.0,12.515564918518066
2016-10-18,14.420000076293945,14.09000015258789,14.1899995803833,14.210000038146973,12762800.0,12.676136016845703
2016-10-19,14.270000457763672,14.039999961853027,14.180000305175781,14.119999885559082,9918200.0,12.595848083496094
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000.0,12.578007698059082
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100.0,12.310393333435059
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500.0,12.462042808532715
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900.0,12.399596214294434
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500.0,12.408517837524414
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500.0,12.47988224029541
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800.0,12.569087982177734
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200.0,12.925909996032715
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500.0,12.80102252960205
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000.0,13.068638801574707
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900.0,12.970515251159668
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500.0,13.122163772583008
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,13.425464630126953
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.630636215209961
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.889333724975586
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.817970275878906
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,14.112348556518555
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,14.3621244430542
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,14.156950950622559
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,14.094505310058594
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,14.174793243408203
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,14.156950950622559
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,14.272917747497559
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500.0,14.228315353393555
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600.0,13.264894485473633
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200.0,13.54143238067627
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800.0,13.452223777770996
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900.0,13.514667510986328
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300.0,13.737682342529297
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700.0,13.4343843460083
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100.0,13.487906455993652
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500.0,13.871493339538574
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900.0,13.916096687316895
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200.0,14.40672492980957
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900.0,14.41564655303955
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100.0,14.076665878295898
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700.0,14.241025924682617
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400.0,14.23202896118164
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800.0,14.043110847473145
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200.0,13.953146934509277
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500.0,13.539321899414062
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100.0,13.602293968200684
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600.0,13.566308975219727
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100.0,13.62028694152832
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700.0,13.62028694152832
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600.0,13.58430290222168
2016-12-27,15.239999771118164,15.130000114440918,15.140000343322754,15.210000038146973,4408500.0,13.683259010314941
2016-12-28,15.3100004196167,14.930000305175781,15.180000305175781,14.9399995803833,5175100.0,13.440361976623535
2016-12-29,15.039999961853027,14.869999885559082,14.930000305175781,14.9399995803833,4904600.0,13.440361976623535
2016-12-30,15.100000381469727,14.770000457763672,15.0,14.84000015258789,9187100.0,13.350401878356934
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200.0,13.359396934509277
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800.0,13.566308975219727
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100.0,13.557312965393066
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200.0,13.494340896606445
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400.0,13.206460952758789
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200.0,13.215456008911133
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300.0,13.440361976623535
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700.0,13.305418014526367
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200.0,13.287425994873047
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11976800.0,13.116499900817871
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400.0,13.116499900817871
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800.0,13.368391990661621
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000.0,13.25144100189209
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500.0,13.197465896606445
2017-01-24,15.25,14.670000076293945,14.699999809265137,15.170000076293945,12369700.0,13.6472749710083
2017-01-25,15.350000381469727,15.119999885559082,15.260000228881836,15.1899995803833,16223300.0,13.665266990661621
2017-01-26,15.3100004196167,14.770000457763672,15.220000267028809,14.789999961853027,14419200.0,13.305418014526367
2017-01-27,15.109999656677246,14.779999732971191,14.829999923706055,14.800000190734863,14921400.0,13.314414978027344
2017-01-30,14.850000381469727,14.619999885559082,14.829999923706055,14.84000015258789,11239700.0,13.350401878356934
2017-01-31,15.109999656677246,14.569999694824219,14.770000457763672,15.050000190734863,14889600.0,13.539321899414062
2017-02-01,15.15999984741211,14.84000015258789,15.119999885559082,14.989999771118164,12433800.0,13.485342979431152
2017-02-02,15.220000267028809,14.869999885559082,14.890000343322754,15.210000038146973,15599600.0,13.683259010314941
2017-02-03,15.319999694824219,15.119999885559082,15.220000267028809,15.270000457763672,11659500.0,13.737239837646484
2017-02-06,15.300000190734863,15.09000015258789,15.170000076293945,15.260000228881836,7975400.0,13.728241920471191
2017-02-07,15.4399995803833,15.15999984741211,15.260000228881836,15.430000305175781,12330300.0,13.881178855895996
2017-02-08,15.640000343322754,15.390000343322754,15.40999984741211,15.510000228881836,13204300.0,13.953146934509277
